GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
19105,0.2521537336926832,19,Jones,12,Iowa,2.2681604127338915,-3.816379167856269,42.20331471861978,Iowa (Corn)
19103,0.2278416590294125,19,Johnson,12,Iowa,2.6626845387489197,-3.1505709853294093,46.78849650570895,Iowa (Corn)
19183,0.2017289228084348,19,Washington,12,Iowa,3.208896992346297,-2.4684811224830696,50.31220063091052,Iowa (Corn)
19045,0.2534478257317762,19,Clinton,12,Iowa,3.3048992175201306,-2.8676378774077875,50.223100750508216,Iowa (Corn)
19163,0.2861640837691277,19,Scott,12,Iowa,3.223416013578742,-3.121161643962921,54.36290357263607,Iowa (Corn)
19139,0.25246783601227796,19,Muscatine,12,Iowa,2.6269135771315746,-2.6808422393072533,55.517947769111075,Iowa (Corn)
19169,0.26685197555206586,19,Story,12,Iowa,5.100287950819791,-5.466215504446723,28.420961241232245,Iowa (Corn)
19015,0.2626854148366305,19,Boone,12,Iowa,3.9228121160182354,-4.69188587237818,31.596625764236485,Iowa (Corn)
19121,0.31811823579073156,19,Madison,12,Iowa,4.2537385641502965,-3.753580278332265,38.76326625300777,Iowa (Corn)
19181,0.3184481651866905,19,Warren,12,Iowa,3.377640960920189,-4.263663167822017,38.89799243887977,Iowa (Corn)
19049,0.2757872921059469,19,Dallas,12,Iowa,3.893395545572787,-4.322949564921771,29.840442986986194,Iowa (Corn)
19153,0.3077974990166385,19,Polk,12,Iowa,3.807642399604333,-3.9978183448729965,32.72477655443786,Iowa (Corn)
19077,0.2916940521362652,19,Guthrie,12,Iowa,3.750769154613124,-3.8907286492437834,29.342650637310154,Iowa (Corn)
19099,0.2782295336959259,19,Jasper,12,Iowa,4.48308224435101,-5.407247314594542,26.25150948748622,Iowa (Corn)
20035,0.3303964625999348,20,Cowley,12,Kansas,7.269922730242172,-0.4906767177779443,73.59424753271624,Kansas (Wheat)
20015,0.3120769686489416,20,Butler,12,Kansas,6.755713182078125,-0.4163117650975323,58.45871163115276,Kansas (Wheat)
20191,0.43899684494493507,20,Sumner,12,Kansas,6.875827477002645,0.6410655661948681,62.85490933064499,Kansas (Wheat)
20173,0.3725307574059905,20,Sedgwick,12,Kansas,6.4466105271677066,0.4933796120085958,54.318938745232444,Kansas (Wheat)
20095,0.42669468848481124,20,Kingman,12,Kansas,8.415197603296406,-0.5035653257780268,51.6036047049478,Kansas (Wheat)
20079,0.34571150214592317,20,Harvey,12,Kansas,6.5513752833720105,-0.33062263673349435,45.002326486133036,Kansas (Wheat)
20073,0.32857774828466735,20,Greenwood,12,Kansas,7.7350408447096015,-0.13283871161382876,67.81673526479474,Kansas (Wheat)
20157,0.2780510630384974,20,Republic,12,Kansas,4.544355636946534,-3.1452909984187727,34.35593579941607,Kansas (Wheat)
20039,0.2743509170456022,20,Decatur,12,Kansas,6.302666512927544,-3.617952604910897,11.474235279124914,Kansas (Wheat)
20147,0.2738674409273175,20,Phillips,12,Kansas,6.661607493531562,-3.0272233779365365,18.437652851199815,Kansas (Wheat)
20075,0.2852111945217653,20,Hamilton,12,Kansas,7.68912235513028,-3.6957697543532504,12.59664789966338,Kansas (Wheat)
20199,0.23364081443236442,20,Wallace,12,Kansas,9.640333712060055,-4.313729593461574,12.813496866267496,Kansas (Wheat)
20151,0.3888315174793573,20,Pratt,12,Kansas,8.339989169922376,-1.029279165595483,43.60760681004474,Kansas (Wheat)
20101,0.2988526451798029,20,Lane,12,Kansas,7.974220018272547,-2.3205335297977285,25.533066972466155,Kansas (Wheat)
20195,0.24681375583417253,20,Trego,12,Kansas,8.396972237839122,-2.215248009517552,24.934065994494226,Kansas (Wheat)
20115,0.34170264533135103,20,Marion,12,Kansas,6.340059910552384,-0.7338893079842137,49.159586061066705,Kansas (Wheat)
20165,0.3135184630395345,20,Rush,12,Kansas,9.133670886458958,-1.7553085180643393,38.543821391794836,Kansas (Wheat)
20187,0.31347409365439133,20,Stanton,12,Kansas,8.757001102603283,-3.6635742064692636,13.190513695191456,Kansas (Wheat)
20181,0.2301185577175269,20,Sherman,12,Kansas,8.05668760764388,-4.8789241587723495,13.029446685046691,Kansas (Wheat)
20001,0.3860472284716697,20,Allen,12,Kansas,7.148344059038038,-1.1473958886634819,49.68227370418945,Kansas (Wheat)
20021,0.42515218228131907,20,Cherokee,12,Kansas,8.153535031501576,-0.855534369214979,65.44160875085593,Kansas (Wheat)
20023,0.19175525367060522,20,Cheyenne,12,Kansas,6.062768199016261,-4.766832639534925,8.230918669038449,Kansas (Wheat)
20029,0.30437899912363386,20,Cloud,12,Kansas,4.7572255372665495,-2.4503933965393117,37.22090067960248,Kansas (Wheat)
20167,0.3032059060337609,20,Russell,12,Kansas,7.829872415625857,-2.0464471046913104,41.53630613786844,Kansas (Wheat)
20089,0.29825101471682974,20,Jewell,12,Kansas,5.322359229354561,-3.5318807001472123,32.813686144738874,Kansas (Wheat)
20123,0.29239454577939306,20,Mitchell,12,Kansas,5.967702372523036,-2.491724325739881,31.413360757678042,Kansas (Wheat)
20171,0.3355013046905538,20,Scott,12,Kansas,7.622859520319253,-3.6429595688571794,19.34624593856197,Kansas (Wheat)
20189,0.29760399417445516,20,Stevens,12,Kansas,8.528899085708588,-3.0072482579665802,18.560125881758815,Kansas (Wheat)
20033,0.326556870127218,20,Comanche,12,Kansas,8.7139901619841,-0.8721954644652214,53.406409572529554,Kansas (Wheat)
20145,0.3499649300776391,20,Pawnee,12,Kansas,8.62832156411929,-1.6949348073719648,42.79780075099992,Kansas (Wheat)
20065,0.23579916243311733,20,Graham,12,Kansas,8.31456284156593,-2.5907194326432545,17.494187822143267,Kansas (Wheat)
20129,0.2729522961762283,20,Morton,12,Kansas,10.0573306229943,-3.280396723186641,14.978027273475199,Kansas (Wheat)
20063,0.2764250335537289,20,Gove,12,Kansas,8.208846815231936,-2.783723173492092,20.532269078809094,Kansas (Wheat)
20133,0.3992356735716879,20,Neosho,12,Kansas,7.794710066684161,-0.8735679247416783,50.57647579502272,Kansas (Wheat)
20013,0.27472554209287314,20,Brown,12,Kansas,5.2914946555183064,-1.5854013435615002,42.04803318788073,Kansas (Wheat)
20011,0.4219411358062509,20,Bourbon,12,Kansas,7.27581115409248,-0.14342455322423575,69.34543938853244,Kansas (Wheat)
20027,0.29980746006626374,20,Clay,12,Kansas,4.7730397544300445,-2.3164288216341333,43.713584051189066,Kansas (Wheat)
20105,0.31139913709715467,20,Lincoln,12,Kansas,6.95645511138008,-1.6632654592558538,34.42836364371249,Kansas (Wheat)
20183,0.2860920352915092,20,Smith,12,Kansas,6.495465239065936,-3.62856516727021,26.315462413948445,Kansas (Wheat)
20127,0.3116554468321612,20,Morris,12,Kansas,6.393940051851189,-1.1500762630943768,54.03304614640991,Kansas (Wheat)
20007,0.3560577665636314,20,Barber,12,Kansas,9.371931074478425,-0.5254253803974507,54.29092255781153,Kansas (Wheat)
20109,0.24814883439747465,20,Logan,12,Kansas,9.192375086728305,-4.054254539692408,15.779795655140855,Kansas (Wheat)
20003,0.38005952228451123,20,Anderson,12,Kansas,6.69446840748634,-0.7278152185476188,50.78217476347665,Kansas (Wheat)
20117,0.2786691429132877,20,Marshall,12,Kansas,5.239425252367596,-1.9192371433359767,40.01717728838979,Kansas (Wheat)
20203,0.30775791119846274,20,Wichita,12,Kansas,8.822186402720718,-4.212467882714179,12.54021835360092,Kansas (Wheat)
20067,0.3291144058983993,20,Grant,12,Kansas,8.19846952959108,-3.6556838050345277,16.395810541364767,Kansas (Wheat)
20019,0.3629654690172825,20,Chautauqua,12,Kansas,8.331853126936721,0.162505282967345,69.13764971918478,Kansas (Wheat)
20163,0.2578836729268755,20,Rooks,12,Kansas,7.954424539390118,-2.055632182180773,23.99620617621691,Kansas (Wheat)
20069,0.34586314073308283,20,Gray,12,Kansas,7.314327111124271,-2.691338343084567,35.91264965655291,Kansas (Wheat)
20017,0.27559820060549245,20,Chase,12,Kansas,6.362879504015382,-0.5811199647176863,66.60926570016748,Kansas (Wheat)
20207,0.35548588339602244,20,Woodson,12,Kansas,7.35462986312308,-0.5550428985082476,59.323193465638326,Kansas (Wheat)
20153,0.23405160376035417,20,Rawlins,12,Kansas,6.128971795170344,-3.737044553911687,12.4838631200656,Kansas (Wheat)
20193,0.2428699317770049,20,Thomas,12,Kansas,8.731857751558664,-4.253132187623862,14.913433149369977,Kansas (Wheat)
20159,0.35449939396111974,20,Rice,12,Kansas,7.333723339475341,-1.7224375098808196,42.15069075177803,Kansas (Wheat)
20135,0.28485676688500294,20,Ness,12,Kansas,8.818964163374744,-1.6168332408297488,32.110561294827846,Kansas (Wheat)
20205,0.3856795284922682,20,Wilson,12,Kansas,8.04441107224278,-0.2753350053016561,51.94543506902925,Kansas (Wheat)
20141,0.2757057142913142,20,Osborne,12,Kansas,8.440193766798075,-2.184342795633256,31.836965781947153,Kansas (Wheat)
20025,0.3098414282038431,20,Clark,12,Kansas,8.786250239560047,-1.4622277965808053,55.11980694411656,Kansas (Wheat)
20081,0.3120301501264887,20,Haskell,12,Kansas,7.586081097334102,-3.1145510824032385,23.717698004718205,Kansas (Wheat)
20185,0.37912350293096214,20,Stafford,12,Kansas,8.137978782560083,-1.7044967527845074,42.143542318406524,Kansas (Wheat)
20041,0.3603377638437594,20,Dickinson,12,Kansas,5.922274381840111,-0.7609675723020359,52.74282255730968,Kansas (Wheat)
20047,0.3473054330575688,20,Edwards,12,Kansas,8.644455731530456,-1.5229816841523984,51.22666501440108,Kansas (Wheat)
20179,0.2559757160074983,20,Sheridan,12,Kansas,8.41461125524637,-3.5935451452881466,16.130912317594856,Kansas (Wheat)
20097,0.34923017777866144,20,Kiowa,12,Kansas,8.96361898825495,-1.540681059377789,55.762787148430796,Kansas (Wheat)
20077,0.4780337902045707,20,Harper,12,Kansas,8.213443011917036,-0.01137618372081306,61.79520840706509,Kansas (Wheat)
20201,0.3064829346737571,20,Washington,12,Kansas,4.424584834956988,-2.80221666440508,35.39119254427213,Kansas (Wheat)
20049,0.3462118632387472,20,Elk,12,Kansas,7.774274679369796,0.5399898458912844,67.32152847599757,Kansas (Wheat)
20131,0.2952846168447743,20,Nemaha,12,Kansas,5.211917030825873,-2.0401793523484457,41.81176736854469,Kansas (Wheat)
20137,0.2634140986892422,20,Norton,12,Kansas,6.038162255716088,-3.2975517907534595,13.427216519603896,Kansas (Wheat)
20031,0.3324553868531272,20,Coffey,12,Kansas,6.485387055776243,-0.019176932178538664,66.23656179114973,Kansas (Wheat)
20053,0.3318734459077279,20,Ellsworth,12,Kansas,6.959639477218104,-1.4073823763851578,36.53735586355014,Kansas (Wheat)
20083,0.29805015293905796,20,Hodgeman,12,Kansas,8.888154708352943,-1.6655563544691745,41.82386766911064,Kansas (Wheat)
20119,0.3099357067096998,20,Meade,12,Kansas,8.15787956365034,-1.494698927558204,41.839205515864776,Kansas (Wheat)
20125,0.3935266347998368,20,Montgomery,12,Kansas,8.44551983037303,-0.1719110981330232,57.061363218480565,Kansas (Wheat)
20057,0.3458809896510702,20,Ford,12,Kansas,8.407355532361748,-1.679189237723108,51.0270907722593,Kansas (Wheat)
20111,0.33775537214802737,20,Lyon,12,Kansas,6.500530027749448,-0.6189570350948088,76.19505080527823,Kansas (Wheat)
20055,0.32836450528979116,20,Finney,12,Kansas,8.083083255788665,-3.4438989062093697,27.897995041368755,Kansas (Wheat)
20093,0.31976004544802183,20,Kearny,12,Kansas,8.70006956850574,-3.9080539362087734,18.01740177978769,Kansas (Wheat)
20009,0.33341152738357865,20,Barton,12,Kansas,7.703194604058751,-1.7624295988759968,43.26283392005701,Kansas (Wheat)
20051,0.28173990424591616,20,Ellis,12,Kansas,8.439108768392487,-2.0567276787358537,35.11191885890359,Kansas (Wheat)
20155,0.36897153449973347,20,Reno,12,Kansas,7.660866266167602,-1.340551718452673,48.81618939333836,Kansas (Wheat)
20175,0.3260636318103143,20,Seward,12,Kansas,8.142316786292042,-2.369621729103926,24.739873473427302,Kansas (Wheat)
20113,0.349876333804809,20,McPherson,12,Kansas,6.255481054350753,-0.5820585331622965,47.470028813798805,Kansas (Wheat)
20099,0.41719706287562514,20,Labette,12,Kansas,8.621881464550654,-1.1489358737508724,57.93908535843459,Kansas (Wheat)
20037,0.42525726549797666,20,Crawford,12,Kansas,8.086881281409092,-0.9157866599233557,65.81361610923493,Kansas (Wheat)
20143,0.33139500794592613,20,Ottawa,12,Kansas,5.763686917549364,-2.012710550792576,44.43032175441042,Kansas (Wheat)
20169,0.36565002764817345,20,Saline,12,Kansas,6.309004725821126,-0.5564740238051513,47.419634969986205,Kansas (Wheat)
20139,0.3528302338401261,20,Osage,12,Kansas,6.544227059915954,-0.4155120458374313,72.10757163651947,Kansas (Wheat)
20177,0.33276529453670667,20,Shawnee,12,Kansas,6.456740915650471,-1.4487013192458562,73.88404259011575,Kansas (Wheat)
20197,0.3098690201341492,20,Wabaunsee,12,Kansas,6.6590117798318715,-1.147498114766222,56.630744244658544,Kansas (Wheat)
20085,0.34492765060198205,20,Jackson,12,Kansas,5.963733204805692,-1.327629719311517,50.43265623037343,Kansas (Wheat)
20087,0.3409101361800972,20,Jefferson,12,Kansas,6.238989331296125,-0.6922021884481637,59.4264576184836,Kansas (Wheat)
20005,0.3151223996340533,20,Atchison,12,Kansas,5.7105322579187145,-1.6551144028283034,55.50746000914195,Kansas (Wheat)
20091,0.3718179938017143,20,Johnson,12,Kansas,5.78688078482196,1.1266822687137505,56.47238074659105,Kansas (Wheat)
20121,0.41084344266561607,20,Miami,12,Kansas,6.289165780811402,0.5072877399576896,52.17179839059774,Kansas (Wheat)
20107,0.3936717516895898,20,Linn,12,Kansas,6.985242234873681,0.5500868670609407,56.14481857955244,Kansas (Wheat)
20103,0.38329414365123937,20,Leavenworth,12,Kansas,6.3445494097806545,-0.2334436449945656,62.38797157559061,Kansas (Wheat)
20045,0.3706134186813106,20,Douglas,12,Kansas,6.451150461464351,-0.17375230153447774,62.88966167862005,Kansas (Wheat)
20059,0.38332984557614896,20,Franklin,12,Kansas,6.546845304223439,-0.14002283699312557,58.175343111403535,Kansas (Wheat)
20043,0.2809896592715761,20,Doniphan,12,Kansas,5.087104863450918,-1.2483426780831337,56.624365108690895,Kansas (Wheat)
20061,0.2848677653832416,20,Geary,12,Kansas,5.934079483107155,-1.229298379580655,48.58722283385907,Kansas (Wheat)
20161,0.29751963806465936,20,Riley,12,Kansas,5.3941107355395275,-1.6002919892800378,48.965674881601856,Kansas (Wheat)
20149,0.3077298673874596,20,Pottawatomie,12,Kansas,5.7146134326814035,-1.3222236040738267,47.323487993415746,Kansas (Wheat)
48073,0.6295180758399475,48,Cherokee,12,Texas,12.524721961244722,5.59320610822175,63.930042682215365,Texas (Cotton)
48423,0.5479955700825164,48,Smith,12,Texas,12.479681816594962,5.769855254006984,63.03634841898413,Texas (Cotton)
48057,0.426808879889923,48,Calhoun,12,Texas,18.283247696735316,12.015911285226707,32.64039019034275,Texas (Cotton)
48469,0.5634556312708717,48,Victoria,12,Texas,18.57634171798543,8.548929071755197,23.43615056953543,Texas (Cotton)
48175,0.5569619966660092,48,Goliad,12,Texas,19.56298140267984,8.170420361685728,14.224216705516358,Texas (Cotton)
48245,0.49412249746058107,48,Jefferson,12,Texas,16.334117859754713,7.877806117305454,147.6512132354803,Texas (Cotton)
48351,0.679930050380997,48,Newton,12,Texas,13.311484576598275,6.1475643044222466,118.09316663482713,Texas (Cotton)
48199,0.7051620358064205,48,Hardin,12,Texas,14.333123202641843,5.630597934434604,141.5297408618423,Texas (Cotton)
48025,0.5043019171260142,48,Bee,12,Texas,20.523097298780158,8.36267011434984,12.74543677074995,Texas (Cotton)
48173,0.23213314798401444,48,Glasscock,12,Texas,15.069463833763848,2.4184620084869834,19.308415899391456,Texas (Cotton)
48227,0.25499355222612935,48,Howard,12,Texas,14.054471001631612,2.148500290647519,24.94735183404949,Texas (Cotton)
48049,0.45595063195973917,48,Brown,12,Texas,13.863635770410042,4.098786936413717,30.774699399309675,Texas (Cotton)
48041,0.5102235735587355,48,Brazos,12,Texas,16.141386143831994,6.746710356989183,41.02143202852301,Texas (Cotton)
48395,0.5285931529048057,48,Robertson,12,Texas,15.21940696728791,6.335496512319821,55.09205976153861,Texas (Cotton)
48051,0.5147514421450758,48,Burleson,12,Texas,16.137844854094567,6.712039358542938,43.678361089231075,Texas (Cotton)
48465,0.35723400159983965,48,Val Verde,12,Texas,15.974839809541152,6.556969224804732,12.529668289521526,Texas (Cotton)
48341,0.2588876668888261,48,Moore,12,Texas,10.376710064058159,-1.4571884247230855,24.263676715067174,Texas (Cotton)
48323,0.3872154921765534,48,Maverick,12,Texas,17.64452679481144,7.727764038775206,14.4231062915675,Texas (Cotton)
48171,0.4872164407231003,48,Gillespie,12,Texas,15.259383393116593,5.238861174480348,23.15228390899154,Texas (Cotton)
48117,0.24553227373075626,48,Deaf Smith,12,Texas,11.975980490411416,-2.3236277149675857,16.901808997812424,Texas (Cotton)
48265,0.4900297344773607,48,Kerr,12,Texas,14.990860196850349,5.384166382547619,22.22642945737464,Texas (Cotton)
48027,0.4869571870600934,48,Bell,12,Texas,15.12549819995047,6.237403933952237,54.05978256420222,Texas (Cotton)
48099,0.5168557111883689,48,Coryell,12,Texas,14.338381252766965,5.306933627784758,50.559526099736445,Texas (Cotton)
48281,0.5094534445710567,48,Lampasas,12,Texas,14.00895715991112,5.445254435943241,40.82995045089063,Texas (Cotton)
48115,0.24070954102607386,48,Dawson,12,Texas,12.617183807793936,0.5453879807957378,24.43342553588103,Texas (Cotton)
48479,0.45142527644670877,48,Webb,12,Texas,19.555349428350155,10.670659537549852,9.523950294194245,Texas (Cotton)
48005,0.6235090287448644,48,Angelina,12,Texas,12.786918932916137,5.978596733695383,71.42209026911485,Texas (Cotton)
48449,0.508043123090943,48,Titus,12,Texas,11.659116671267668,4.579903734553284,61.508660850096895,Texas (Cotton)
48347,0.6501669530500833,48,Nacogdoches,12,Texas,12.536667998469682,5.546445585137178,67.07097266530069,Texas (Cotton)
48001,0.5931789261986995,48,Anderson,12,Texas,12.633607989507482,5.832182683450128,78.24031563563005,Texas (Cotton)
48179,0.23554453592615962,48,Gray,12,Texas,11.257028112955481,-1.016311147102897,46.1651570653111,Texas (Cotton)
48277,0.4520905256266748,48,Lamar,12,Texas,11.239594652359415,2.987665392371241,79.35647662038512,Texas (Cotton)
48389,0.15569298791722003,48,Reeves,12,Texas,19.357923627349066,2.7301083701936477,7.623706896887431,Texas (Cotton)
48189,0.2772908305902633,48,Hale,12,Texas,12.186514922140645,-1.3950712741948905,21.1821439830662,Texas (Cotton)
48235,0.3751175902906647,48,Irion,12,Texas,14.575619817851248,3.64808311021568,22.731542300566463,Texas (Cotton)
48451,0.38667065345307405,48,Tom Green,12,Texas,14.61024100295549,3.990138973575199,27.94650726124711,Texas (Cotton)
48019,0.5217908693581238,48,Bandera,12,Texas,15.211923863412323,7.100368701136517,25.520763249641575,Texas (Cotton)
48029,0.4716743060342976,48,Bexar,12,Texas,17.634788606566133,7.6635419964104585,20.384260892219313,Texas (Cotton)
48091,0.5407494744635293,48,Comal,12,Texas,15.566521629687202,7.125514871596351,29.65069238902143,Texas (Cotton)
48259,0.47540516148818474,48,Kendall,12,Texas,15.44067030021671,6.677788412611392,26.07310098772274,Texas (Cotton)
48325,0.49376480443926224,48,Medina,12,Texas,17.4585759044175,7.696260181193907,19.512439415374615,Texas (Cotton)
48187,0.5447789173640074,48,Guadalupe,12,Texas,17.43425658640126,6.371944595940192,29.104307541557546,Texas (Cotton)
48013,0.43719368907359396,48,Atascosa,12,Texas,19.988769785983152,7.026515847896462,13.239206322397896,Texas (Cotton)
